id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
154;;;66;0,02%;2799
154;;;72;0,09%;2800
154;;;670;0,80%;2801
154;;;426;0,01%;2802
154;;;88;1,68%;2803
154;;;100;2,27%;2804
154;;;457;0,32%;2805
154;;;633;0,33%;2806
154;;;106;1,35%;2807
154;;;1151;0,02%;2808
154;;;123;0,46%;2809
154;;;501;3,81%;2810
154;;;541;0,70%;2811
154;;;120;0,84%;2812
154;;;127;1,37%;2813
154;;;139;0,06%;2814
153;;;29;0,00%;17
153;;;882;0,04%;35
153;;;65;1,93%;36
153;;;69;0,42%;39
153;;;85;7,92%;46
153;;;59;0,53%;50
153;;;118;0,50%;62
153;;;130;0,73%;67
153;;;139;0,06%;72
153;;;13;0,21%;79
153;;;129;0,21%;107
153;;;592;0,00%;108
153;;;11;0,58%;112
153;;;102;0,61%;138
153;;;106;1,35%;140
153;;;582;1,17%;151
153;;;37;1,30%;160
153;;;112;0,53%;175
153;;;50;0,00%;181
153;;;79;0,14%;200
153;;;426;0,01%;222
153;;;567;0,69%;235
153;;;143;0,14%;508
153;;;33;0,14%;522
153;;;5;1,15%;975
153;;;8;5,07%;977
153;;;579;0,05%;979
153;;;54;0,64%;988
153;;;68;0,00%;993
153;;;127;1,37%;1002
153;;;57;0,02%;1745
153;;;100;2,27%;2424
153;;;128;0,06%;2468
153;;;62;6,38%;2755
153;;;16;1,42%;2760
153;;;12;0,46%;2767
153;;;142;0,44%;2782
153;;;19;2,20%;2783
153;;;28;2,03%;2784
153;;;286;0,00%;2785
153;;;658;0,16%;2786
153;;;34;0,15%;2787
153;;;52;0,67%;2788
153;;;1223;0,01%;2789
153;;;612;0,60%;2790
153;;;88;1,68%;2791
151;;;29;0,00%;17
151;;;882;0,04%;35
151;;;80;0,00%;43
151;;;108;0,11%;53
151;;;129;0,21%;107
151;;;65;1,93%;132
151;;;851;0,01%;142
151;;;37;1,30%;160
151;;;112;0,53%;175
151;;;50;0,00%;181
151;;;567;0,69%;235
151;;;215;0,01%;238
151;;;759;0,00%;370
151;;;142;0,44%;498
151;;;94;0,08%;1432
151;;;68;0,00%;1494
151;;;57;0,02%;1745
151;;;426;0,01%;2373
151;;;59;0,53%;2431
151;;;128;0,06%;2468
151;;;85;7,92%;2490
151;;;5;1,15%;2765
151;;;8;5,07%;2766
151;;;12;0,46%;2767
151;;;92;0,00%;2768
151;;;33;0,14%;2769
151;;;34;0,15%;2770
151;;;669;0,32%;2771
151;;;52;0,67%;2772
151;;;1223;0,01%;2773
151;;;62;6,38%;2774
151;;;390;0,00%;2775
151;;;66;0,02%;2776
151;;;661;0,23%;2777
151;;;105;0,27%;2778
151;;;114;2,22%;2779
151;;;96;0,85%;2780
151;;;909;0,95%;2781
151;;;582;1,17%;
150;;;215;0,01%;2
150;;;12;0,46%;10
150;;;26;0,29%;16
150;;;52;0,67%;26
150;;;882;0,04%;35
150;;;65;1,93%;36
150;;;77;0,05%;41
150;;;80;0,00%;43
150;;;59;0,53%;50
150;;;457;0,32%;51
150;;;108;0,11%;53
150;;;582;1,17%;65
150;;;130;0,73%;67
150;;;132;0,15%;68
150;;;592;0,00%;69
150;;;143;0,14%;75
150;;;13;0,21%;79
150;;;128;0,06%;106
150;;;129;0,21%;107
150;;;66;0,02%;133
150;;;851;0,01%;142
150;;;37;1,30%;160
150;;;50;0,00%;181
150;;;79;0,14%;200
150;;;8;5,07%;239
150;;;142;0,44%;498
150;;;286;0,00%;561
150;;;111;0,54%;1375
150;;;416;0,23%;1386
150;;;49;2,28%;1427
150;;;57;0,02%;1745
150;;;62;6,38%;1747
150;;;85;7,92%;1749
150;;;139;0,06%;1754
150;;;426;0,01%;2373
150;;;100;2,27%;2424
150;;;120;0,84%;2510
150;;;661;0,23%;2518
150;;;16;1,42%;2760
150;;;48;0,42%;2761
150;;;54;0,64%;2762
150;;;69;0,42%;2763
150;;;102;0,61%;2764
149;;;6;0,58%;9
149;;;12;0,46%;10
149;;;29;0,00%;17
149;;;52;0,67%;26
149;;;715;0,17%;33
149;;;65;1,93%;36
149;;;77;0,05%;41
149;;;85;7,92%;46
149;;;426;0,01%;47
149;;;59;0,53%;50
149;;;457;0,32%;51
149;;;106;1,35%;52
149;;;108;0,11%;53
149;;;737;0,03%;56
149;;;501;3,81%;58
149;;;592;0,00%;69
149;;;13;0,21%;79
149;;;851;0,01%;142
149;;;50;0,00%;181
149;;;790;0,27%;205
149;;;69;0,42%;219
149;;;123;0,46%;229
149;;;33;0,14%;522
149;;;139;0,06%;1376
149;;;416;0,23%;1386
149;;;16;1,42%;2421
149;;;100;2,27%;2424
149;;;111;0,54%;2426
149;;;142;0,44%;2487
149;;;93;0,04%;2752
149;;;658;0,16%;2753
149;;;34;0,15%;2754
149;;;62;6,38%;2755
149;;;112;0,53%;2756
149;;;118;0,50%;2757
149;;;909;0,95%;2758
149;;;129;0,21%;2759
148;;;30;0,03%;272
148;;;47;0,53%;273
148;;;93;0,04%;584
148;;;38;0,07%;651
148;;;661;0,23%;664
148;;;426;0,01%;667
148;;;454;0,17%;669
148;;;120;0,84%;682
148;;;139;0,06%;687
148;;;141;0,31%;688
148;;;759;0,00%;1170
148;;;24;0,10%;1172
148;;;114;2,22%;1175
148;;;28;2,03%;1211
148;;;410;0,00%;1225
148;;;5;1,15%;1289
148;;;689;0,50%;1319
148;;;75;0,01%;1340
148;;;7;0,05%;1970
148;;;37;1,30%;1988
148;;;72;0,09%;2045
148;;;12;0,46%;2265
148;;;123;0,46%;2271
148;;;27;0,08%;2707
148;;;8;5,07%;2736
148;;;142;0,44%;2737
148;;;13;0,21%;2738
148;;;256;0,33%;2739
148;;;92;0,00%;2740
148;;;49;2,28%;2741
148;;;54;0,64%;2742
148;;;60;8,96%;2743
148;;;65;1,93%;2744
148;;;69;0,42%;2745
148;;;501;3,81%;2746
148;;;96;0,85%;2747
148;;;538;0,45%;2748
148;;;121;4,81%;2749
148;;;130;0,73%;2750
148;;;708;0,00%;2751
147;;;799;0,04%;204
147;;;215;0,01%;311
147;;;7;0,05%;312
147;;;234;0,27%;316
147;;;12;0,46%;320
147;;;1163;0,11%;327
147;;;33;0,14%;329
147;;;649;0,00%;332
147;;;30;0,03%;334
147;;;48;0,42%;344
147;;;49;2,28%;345
147;;;60;8,96%;354
147;;;749;0,02%;357
147;;;94;0,08%;359
147;;;66;0,02%;360
147;;;77;0,05%;364
147;;;79;0,14%;366
147;;;661;0,23%;371
147;;;426;0,01%;374
147;;;87;0,28%;377
147;;;454;0,17%;382
147;;;100;2,27%;383
147;;;102;0,61%;384
147;;;633;0,33%;386
147;;;123;0,46%;390
147;;;501;3,81%;397
147;;;96;0,85%;400
147;;;1072;0,07%;402
147;;;782;0,00%;406
147;;;584;0,28%;412
147;;;592;0,00%;422
147;;;141;0,31%;429
147;;;16;1,42%;436
147;;;18;0,23%;438
147;;;40;0,00%;444
147;;;882;0,04%;451
147;;;410;0,00%;456
147;;;81;0,00%;459
147;;;111;0,54%;465
147;;;127;1,37%;479
147;;;132;0,15%;483
147;;;906;0,00%;484
147;;;610;0,00%;531
147;;;769;0,30%;532
147;;;62;6,38%;534
147;;;69;0,42%;536
147;;;670;0,80%;538
147;;;1108;0,24%;539
147;;;24;0,10%;542
147;;;114;2,22%;546
147;;;582;1,17%;553
147;;;139;0,06%;555
147;;;143;0,14%;556
147;;;737;0,03%;1067
147;;;953;0,01%;1075
147;;;142;0,44%;1081
147;;;13;0,21%;1082
147;;;26;0,29%;1087
147;;;37;1,30%;1089
147;;;567;0,69%;1108
147;;;130;0,73%;1110
147;;;108;0,11%;1199
147;;;120;0,84%;1203
147;;;23;1,40%;1279
147;;;42;0,07%;1280
147;;;138;0,00%;1288
147;;;121;4,81%;1540
147;;;909;0,95%;1541
147;;;76;1,75%;1555
147;;;5;1,15%;1734
147;;;52;0,67%;1737
147;;;8;5,07%;2051
147;;;47;0,53%;2052
147;;;53;0,00%;2231
147;;;107;0,29%;2245
147;;;128;0,06%;2356
147;;;256;0,33%;2395
147;;;65;1,93%;2639
147;;;790;0,27%;2651
147;;;19;2,20%;2722
147;;;21;0,01%;2723
147;;;28;2,03%;2724
147;;;34;0,15%;2725
147;;;669;0,32%;2726
147;;;811;0,03%;2727
147;;;70;0,00%;2728
147;;;72;0,09%;2729
147;;;75;0,01%;2730
147;;;83;0,15%;2731
147;;;88;1,68%;2732
147;;;59;0,53%;2733
147;;;762;0,00%;2734
147;;;112;0,53%;2735
146;;;12;0,46%;10
146;;;108;0,11%;53
146;;;118;0,50%;62
146;;;13;0,21%;79
146;;;661;0,23%;91
146;;;129;0,21%;107
146;;;592;0,00%;108
146;;;19;2,20%;115
146;;;582;1,17%;151
146;;;54;0,64%;196
146;;;426;0,01%;222
146;;;111;0,54%;247
146;;;29;0,00%;560
146;;;68;0,00%;993
146;;;286;0,00%;1481
146;;;128;0,06%;2468
146;;;130;0,73%;2523
146;;;88;1,68%;2691
146;;;142;0,44%;2718
146;;;16;1,42%;2719
146;;;65;1,93%;2720
146;;;114;2,22%;2721
145;;;215;0,01%;2
145;;;12;0,46%;10
145;;;29;0,00%;17
145;;;658;0,16%;19
145;;;882;0,04%;35
145;;;65;1,93%;36
145;;;77;0,05%;41
145;;;59;0,53%;50
145;;;457;0,32%;51
145;;;108;0,11%;53
145;;;737;0,03%;56
145;;;130;0,73%;67
145;;;592;0,00%;69
145;;;13;0,21%;79
145;;;48;0,42%;84
145;;;52;0,67%;86
145;;;501;3,81%;102
145;;;129;0,21%;107
145;;;23;1,40%;118
145;;;28;2,03%;120
145;;;60;8,96%;130
145;;;102;0,61%;138
145;;;851;0,01%;142
145;;;582;1,17%;151
145;;;37;1,30%;160
145;;;50;0,00%;181
145;;;584;0,28%;182
145;;;94;0,08%;198
145;;;79;0,14%;200
145;;;106;1,35%;203
145;;;121;4,81%;208
145;;;100;2,27%;246
145;;;111;0,54%;247
145;;;16;1,42%;255
145;;;612;0,60%;304
145;;;142;0,44%;498
145;;;69;0,42%;501
145;;;33;0,14%;522
145;;;80;0,00%;572
145;;;96;0,85%;575
145;;;62;6,38%;953
145;;;112;0,53%;956
145;;;49;2,28%;987
145;;;689;0,50%;1253
145;;;286;0,00%;1481
145;;;57;0,02%;1745
145;;;426;0,01%;2373
145;;;8;5,07%;2429
145;;;128;0,06%;2468
145;;;26;0,29%;2715
145;;;54;0,64%;2716
145;;;68;0,00%;2717
144;;;215;0,01%;2
144;;;29;0,00%;17
144;;;658;0,16%;19
144;;;882;0,04%;35
144;;;59;0,53%;50
144;;;108;0,11%;53
144;;;592;0,00%;69
144;;;128;0,06%;106
144;;;584;0,28%;182
144;;;790;0,27%;205
144;;;30;0,03%;213
144;;;123;0,46%;229
144;;;582;1,17%;308
144;;;142;0,44%;498
144;;;93;0,04%;584
144;;;5;1,15%;641
144;;;28;2,03%;649
144;;;79;0,14%;662
144;;;426;0,01%;667
144;;;940;0,93%;680
144;;;120;0,84%;682
144;;;53;0,00%;1018
144;;;661;0,23%;1187
144;;;13;0,21%;1255
144;;;65;1,93%;1265
144;;;8;5,07%;1291
144;;;16;1,42%;1293
144;;;37;1,30%;1300
144;;;69;0,42%;1306
144;;;75;0,01%;1307
144;;;114;2,22%;1315
144;;;92;0,00%;1501
144;;;107;0,29%;1661
144;;;26;0,29%;1696
144;;;57;0,02%;1745
144;;;129;0,21%;1757
144;;;33;0,14%;2044
144;;;111;0,54%;2048
144;;;12;0,46%;2265
144;;;24;0,10%;2270
144;;;501;3,81%;2272
144;;;130;0,73%;2275
144;;;689;0,50%;2277
144;;;48;0,42%;2285
144;;;34;0,15%;2301
144;;;85;7,92%;2490
144;;;27;0,08%;2707
144;;;54;0,64%;2708
144;;;793;0,12%;2709
144;;;60;8,96%;2710
144;;;62;6,38%;2711
144;;;118;0,50%;2712
144;;;121;4,81%;2713
144;;;139;0,06%;2714
143;;;1043;0,00%;48
143;;;759;0,00%;370
143;;;24;0,10%;376
143;;;584;0,28%;412
143;;;592;0,00%;422
143;;;94;0,08%;602
143;;;138;0,00%;944
143;;;142;0,44%;1044
143;;;10;2,20%;1045
143;;;13;0,21%;1046
143;;;62;6,38%;1051
143;;;89;1,68%;1053
143;;;100;2,27%;1054
143;;;127;1,37%;1059
143;;;30;0,03%;1122
143;;;16;1,42%;1391
143;;;76;1,75%;1397
143;;;114;2,22%;1401
143;;;121;4,81%;1405
143;;;567;0,69%;1406
143;;;501;3,81%;1527
143;;;8;5,07%;1666
143;;;37;1,30%;1671
143;;;42;0,07%;1864
143;;;669;0,32%;1865
143;;;1033;0,01%;2072
143;;;1041;0,02%;2237
143;;;60;8,96%;2378
143;;;96;0,85%;2382
143;;;128;0,06%;2401
143;;;19;2,20%;2697
143;;;27;0,08%;2698
143;;;286;0,00%;2699
143;;;610;0,00%;2700
143;;;52;0,67%;2701
143;;;85;7,92%;2702
143;;;106;1,35%;2703
143;;;123;0,46%;2704
143;;;111;0,54%;2705
143;;;851;0,01%;2706
142;;;579;0,05%;6
142;;;658;0,16%;19
142;;;73;0,33%;40
142;;;79;0,14%;42
142;;;59;0,53%;50
142;;;457;0,32%;51
142;;;592;0,00%;69
142;;;670;0,80%;90
142;;;114;2,22%;101
142;;;129;0,21%;107
142;;;52;0,67%;163
142;;;584;0,28%;182
142;;;143;0,14%;187
142;;;790;0,27%;205
142;;;42;0,07%;261
142;;;62;6,38%;265
142;;;65;1,93%;266
142;;;807;0,01%;268
142;;;142;0,44%;498
142;;;85;7,92%;691
142;;;120;0,84%;695
142;;;127;1,37%;696
142;;;100;2,27%;1727
142;;;28;2,03%;1846
142;;;54;0,64%;1848
142;;;77;0,05%;1849
142;;;16;1,42%;2368
142;;;107;0,29%;2374
142;;;141;0,31%;2377
142;;;27;0,08%;2670
142;;;13;0,21%;2684
142;;;30;0,03%;2685
142;;;34;0,15%;2686
142;;;57;0,02%;2687
142;;;661;0,23%;2688
142;;;612;0,60%;2689
142;;;426;0,01%;2690
142;;;88;1,68%;2691
142;;;105;0,27%;2692
142;;;106;1,35%;2693
142;;;108;0,11%;2694
142;;;123;0,46%;2695
142;;;111;0,54%;2696
141;;;30;0,03%;18
141;;;715;0,17%;33
141;;;541;0,70%;61
141;;;130;0,73%;67
141;;;592;0,00%;69
141;;;13;0,21%;79
141;;;68;0,00%;89
141;;;426;0,01%;93
141;;;114;2,22%;101
141;;;52;0,67%;163
141;;;121;4,81%;180
141;;;50;0,00%;181
141;;;143;0,14%;187
141;;;5;1,15%;251
141;;;57;0,02%;264
141;;;807;0,01%;268
141;;;118;0,50%;269
141;;;142;0,44%;498
141;;;60;8,96%;690
141;;;139;0,06%;1376
141;;;48;0,42%;1721
141;;;65;1,93%;1723
141;;;105;0,27%;1729
141;;;106;1,35%;1730
141;;;28;2,03%;1846
141;;;123;0,46%;1851
141;;;16;1,42%;2368
141;;;34;0,15%;2370
141;;;141;0,31%;2377
141;;;6;0,58%;2663
141;;;8;5,07%;2664
141;;;18;0,23%;2665
141;;;19;2,20%;2666
141;;;33;0,14%;2667
141;;;22;0,00%;2668
141;;;23;1,40%;2669
141;;;27;0,08%;2670
141;;;29;0,00%;2671
141;;;37;1,30%;2672
141;;;54;0,64%;2673
141;;;62;6,38%;2674
141;;;75;0,01%;2675
141;;;661;0,23%;2676
141;;;85;7,92%;2677
141;;;100;2,27%;2678
141;;;457;0,32%;2679
141;;;96;0,85%;2680
141;;;120;0,84%;2681
141;;;582;1,17%;2682
141;;;689;0,50%;2683
140;;;94;0,08%;359
140;;;24;0,10%;376
140;;;102;0,61%;384
140;;;584;0,28%;412
140;;;5;1,15%;430
140;;;54;0,64%;447
140;;;582;1,17%;480
140;;;143;0,14%;556
140;;;1163;0,11%;1085
140;;;138;0,00%;1288
140;;;142;0,44%;1544
140;;;60;8,96%;1552
140;;;1041;0,02%;2237
140;;;70;0,00%;2364
140;;;88;1,68%;2400
140;;;13;0,21%;2657
140;;;19;2,20%;2658
140;;;23;1,40%;2659
140;;;69;0,42%;2660
140;;;903;0,00%;2661
140;;;118;0,50%;2662
139;;;862;0,00%;30
139;;;83;0,15%;45
139;;;799;0,04%;204
139;;;215;0,01%;311
139;;;7;0,05%;312
139;;;234;0,27%;316
139;;;12;0,46%;320
139;;;16;1,42%;321
139;;;256;0,33%;323
139;;;18;0,23%;324
139;;;19;2,20%;325
139;;;1163;0,11%;327
139;;;93;0,04%;328
139;;;649;0,00%;332
139;;;28;2,03%;333
139;;;30;0,03%;334
139;;;658;0,16%;335
139;;;37;1,30%;337
139;;;40;0,00%;339
139;;;48;0,42%;344
139;;;49;2,28%;345
139;;;53;0,00%;347
139;;;1145;0,00%;352
139;;;60;8,96%;354
139;;;62;6,38%;355
139;;;94;0,08%;359
139;;;66;0,02%;360
139;;;69;0,42%;361
139;;;79;0,14%;366
139;;;80;0,00%;367
139;;;81;0,00%;368
139;;;416;0,23%;369
139;;;759;0,00%;370
139;;;426;0,01%;374
139;;;24;0,10%;376
139;;;89;1,68%;378
139;;;612;0,60%;381
139;;;454;0,17%;382
139;;;100;2,27%;383
139;;;102;0,61%;384
139;;;633;0,33%;386
139;;;123;0,46%;390
139;;;114;2,22%;396
139;;;501;3,81%;397
139;;;1072;0,07%;402
139;;;541;0,70%;404
139;;;782;0,00%;406
139;;;1085;0,01%;407
139;;;121;4,81%;410
139;;;584;0,28%;412
139;;;909;0,95%;413
139;;;127;1,37%;414
139;;;130;0,73%;418
139;;;592;0,00%;422
139;;;1067;0,00%;424
139;;;888;0,01%;425
139;;;141;0,31%;429
139;;;111;0,54%;465
139;;;567;0,69%;477
139;;;769;0,30%;532
139;;;670;0,80%;538
139;;;143;0,14%;556
139;;;1151;0,02%;842
139;;;95;0,02%;847
139;;;5;1,15%;1061
139;;;77;0,05%;1066
139;;;737;0,03%;1067
139;;;96;0,85%;1070
139;;;582;1,17%;1073
139;;;953;0,01%;1075
139;;;661;0,23%;1198
139;;;108;0,11%;1199
139;;;538;0,45%;1201
139;;;966;0,24%;1205
139;;;286;0,00%;1570
139;;;52;0,67%;1737
139;;;41;0,10%;1863
139;;;8;5,07%;2051
139;;;1194;0,00%;2143
139;;;54;0,64%;2232
139;;;110;0,09%;2243
139;;;1087;0,00%;2339
139;;;128;0,06%;2356
139;;;47;0,53%;2361
139;;;1190;0,00%;2396
139;;;129;0,21%;2402
139;;;6;0,58%;2625
139;;;142;0,44%;2626
139;;;231;0,19%;2627
139;;;64;0,01%;2628
139;;;33;0,14%;2629
139;;;23;1,40%;2630
139;;;26;0,29%;2631
139;;;27;0,08%;2632
139;;;42;0,07%;2633
139;;;610;0,00%;2634
139;;;669;0,32%;2635
139;;;58;0,00%;2636
139;;;811;0,03%;2637
139;;;1223;0,01%;2638
139;;;65;1,93%;2639
139;;;67;0,00%;2640
139;;;70;0,00%;2641
139;;;1108;0,24%;2642
139;;;1041;0,02%;2643
139;;;76;1,75%;2644
139;;;1121;0,17%;2645
139;;;87;0,28%;2646
139;;;967;0,00%;2647
139;;;762;0,00%;2648
139;;;105;0,27%;2649
139;;;1089;0,02%;2650
139;;;790;0,27%;2651
139;;;807;0,01%;2652
139;;;118;0,50%;2653
139;;;120;0,84%;2654
139;;;906;0,00%;2655
139;;;139;0,06%;2656
138;;;940;0,93%;680
138;;;120;0,85%;1354
138;;;141;0,29%;1362
138;;;12;0,50%;2265
138;;;142;0,50%;2281
138;;;26;0,33%;2284
138;;;52;0,70%;2286
138;;;106;1,34%;2290
138;;;29;0,00%;2316
138;;;75;0,01%;2323
138;;;131;0,03%;2535
138;;;102;0,67%;2569
138;;;658;0,16%;2583
138;;;610;0,00%;2584
138;;;790;0,27%;2588
138;;;8;5,00%;2606
138;;;16;1,49%;2607
138;;;93;0,04%;2608
138;;;28;2,20%;2609
138;;;37;1,26%;2610
138;;;48;0,42%;2611
138;;;54;0,62%;2612
138;;;60;8,90%;2613
138;;;62;6,54%;2614
138;;;94;0,08%;2615
138;;;661;0,24%;2616
138;;;24;0,09%;2617
138;;;123;0,41%;2618
138;;;111;0,54%;2619
138;;;501;3,94%;2620
138;;;96;0,77%;2621
138;;;567;0,69%;2622
138;;;127;1,39%;2623
138;;;689;0,50%;2624
138;;;13;0,22%;
137;;;1057;0,00%;
137;;;1070;0,00%;
137;;;5;1,15%;
137;;;215;0,01%;
137;;;7;0,05%;
137;;;8;5,04%;
137;;;1044;0,00%;
137;;;142;0,45%;
137;;;1198;0,00%;
137;;;234;0,27%;
137;;;64;0,01%;
137;;;12;0,47%;
137;;;13;0,22%;
137;;;656;0,00%;
137;;;15;0,02%;
137;;;16;1,45%;
137;;;17;0,18%;
137;;;444;0,00%;
137;;;256;0,35%;
137;;;19;2,23%;
137;;;261;0,00%;
137;;;92;0,00%;
137;;;1163;0,12%;
137;;;93;0,04%;
137;;;33;0,14%;
137;;;22;0,00%;
137;;;23;1,24%;
137;;;1069;0,00%;
137;;;25;0,00%;
137;;;90;0,15%;
137;;;26;0,31%;
137;;;649;0,00%;
137;;;28;2,20%;
137;;;29;0,00%;
137;;;286;0,00%;
137;;;1056;0,00%;
137;;;658;0,16%;
137;;;34;0,15%;
137;;;911;0,00%;
137;;;37;1,29%;
137;;;40;0,00%;
137;;;41;0,09%;
137;;;42;0,07%;
137;;;610;0,00%;
137;;;789;0,00%;
137;;;44;0,00%;
137;;;47;0,53%;
137;;;48;0,42%;
137;;;49;2,31%;
137;;;52;0,68%;
137;;;54;0,63%;
137;;;350;0,00%;
137;;;793;0,12%;
137;;;56;0,00%;
137;;;57;0,02%;
137;;;1145;0,00%;
137;;;958;0,00%;
137;;;60;8,95%;
137;;;732;0,00%;
137;;;1223;0,01%;
137;;;62;6,45%;
137;;;63;0,00%;
137;;;749;0,02%;
137;;;882;0,03%;
137;;;65;1,93%;
137;;;94;0,08%;
137;;;390;0,00%;
137;;;66;0,02%;
137;;;68;0,00%;
137;;;69;0,42%;
137;;;70;0,00%;
137;;;670;0,82%;
137;;;75;0,01%;
137;;;1214;0,00%;
137;;;1041;0,02%;
137;;;76;1,66%;
137;;;80;0,00%;
137;;;1207;1,22%;
137;;;81;0,00%;
137;;;661;0,23%;
137;;;612;0,59%;
137;;;83;0,15%;
137;;;85;7,86%;
137;;;426;0,01%;
137;;;996;0,00%;
137;;;614;0,00%;
137;;;733;0,00%;
137;;;24;0,09%;
137;;;1244;1,66%;
137;;;1090;0,00%;
137;;;892;0,00%;
137;;;454;0,17%;
137;;;100;2,28%;
137;;;59;0,52%;
137;;;457;0,32%;
137;;;102;0,64%;
137;;;105;0,26%;
137;;;106;1,36%;
137;;;108;0,11%;
137;;;123;0,43%;
137;;;110;0,09%;
137;;;111;0,53%;
137;;;1089;0,03%;
137;;;112;0,53%;
137;;;114;2,21%;
137;;;501;3,84%;
137;;;851;0,01%;
137;;;116;0,00%;
137;;;1039;0,00%;
137;;;107;0,30%;
137;;;95;0,02%;
137;;;96;0,82%;
137;;;724;0,00%;
137;;;790;0,27%;
137;;;972;0,00%;
137;;;1072;0,08%;
137;;;807;0,01%;
137;;;1055;0,00%;
137;;;541;0,70%;
137;;;884;0,00%;
137;;;1085;0,01%;
137;;;118;0,47%;
137;;;832;0,00%;
137;;;831;0,00%;
137;;;120;0,87%;
137;;;121;4,78%;
137;;;1025;0,00%;
137;;;565;0,00%;
137;;;584;0,28%;
137;;;909;0,94%;
137;;;127;1,38%;
137;;;582;1,17%;
137;;;128;0,06%;
137;;;129;0,21%;
137;;;130;0,73%;
137;;;132;0,13%;
137;;;134;0,00%;
137;;;748;0,00%;
137;;;592;0,00%;
137;;;708;0,00%;
137;;;689;0,50%;
137;;;1160;0,00%;
137;;;978;0,00%;
137;;;966;0,24%;
137;;;139;0,06%;
137;;;143;0,14%;
136;;;29;0,00%;17
136;;;79;0,14%;42
136;;;457;0,32%;51
136;;;129;0,22%;107
136;;;582;1,20%;151
136;;;584;0,29%;182
136;;;80;0,00%;572
136;;;13;0,22%;644
136;;;47;0,53%;652
136;;;661;0,24%;664
136;;;940;0,94%;680
136;;;130;0,72%;685
136;;;142;0,51%;1254
136;;;65;2,21%;1265
136;;;108;0,10%;1271
136;;;538;0,43%;1273
136;;;120;0,86%;1275
136;;;141;0,29%;1278
136;;;5;1,14%;1289
136;;;16;1,50%;1293
136;;;28;2,20%;1299
136;;;37;1,25%;1300
136;;;75;0,01%;1307
136;;;59;0,50%;1313
136;;;114;1,77%;1315
136;;;143;0,14%;1320
136;;;92;0,00%;1501
136;;;57;0,02%;1745
136;;;139;0,06%;1754
136;;;33;0,14%;2044
136;;;72;0,08%;2045
136;;;85;7,81%;2099
136;;;12;0,51%;2265
136;;;24;0,09%;2270
136;;;123;0,40%;2271
136;;;501;4,04%;2272
136;;;121;4,72%;2273
136;;;48;0,43%;2285
136;;;34;0,15%;2301
136;;;19;2,27%;2432
136;;;426;0,01%;2520
136;;;94;0,08%;2529
136;;;256;0,37%;2580
136;;;658;0,16%;2583
136;;;8;5,00%;2592
136;;;26;0,33%;2593
136;;;54;0,62%;2594
136;;;69;0,45%;2595
136;;;89;0,46%;2596
136;;;106;1,33%;2597
136;;;110;0,09%;2598
136;;;492;2,34%;2599
136;;;107;0,29%;2600
136;;;96;0,76%;2601
136;;;567;0,69%;2602
136;;;128;0,07%;2603
136;;;592;0,11%;2604
136;;;689;0,50%;2605
135;;;6;0,57%;
135;;;8;5,00%;
135;;;142;0,50%;
135;;;231;0,19%;
135;;;16;1,49%;
135;;;19;2,27%;
135;;;26;0,33%;
135;;;27;0,06%;
135;;;28;2,20%;
135;;;286;0,00%;
135;;;610;0,00%;
135;;;48;0,42%;
135;;;52;0,70%;
135;;;71;0,00%;
135;;;54;0,62%;
135;;;731;0,99%;
135;;;1027;0,02%;
135;;;57;0,02%;
135;;;60;8,90%;
135;;;62;6,54%;
135;;;65;2,23%;
135;;;94;0,08%;
135;;;390;0,00%;
135;;;75;0,01%;
135;;;76;1,57%;
135;;;85;7,83%;
135;;;24;0,09%;
135;;;89;0,46%;
135;;;457;0,32%;
135;;;102;0,67%;
135;;;106;1,34%;
135;;;123;0,41%;
135;;;501;3,94%;
135;;;1269;0,00%;
135;;;538;0,43%;
135;;;119;0,29%;
135;;;120;0,85%;
135;;;121;4,74%;
135;;;567;0,69%;
135;;;127;1,39%;
135;;;128;0,06%;
135;;;129;0,22%;
135;;;130;0,72%;
135;;;132;0,13%;
135;;;139;0,06%;
135;;;141;0,29%;
134;;;85;7,83%;1611
134;;;5;1,15%;
134;;;8;5,00%;
134;;;142;0,50%;
134;;;12;0,50%;
134;;;16;1,49%;
134;;;26;0,33%;
134;;;29;0,00%;
134;;;42;0,07%;
134;;;47;0,53%;
134;;;48;0,42%;
134;;;62;6,54%;
134;;;94;0,08%;
134;;;69;0,45%;
134;;;72;0,08%;
134;;;75;0,01%;
134;;;79;0,14%;
134;;;661;0,24%;
134;;;426;0,01%;
134;;;457;0,32%;
134;;;106;1,34%;
134;;;123;0,41%;
134;;;111;0,54%;
134;;;538;0,43%;
134;;;120;0,85%;
134;;;121;4,74%;
134;;;584;0,29%;
134;;;129;0,22%;
134;;;130;0,72%;
134;;;689;0,50%;
134;;;139;0,06%;
133;;;29;0,00%;17
133;;;93;0,04%;584
133;;;72;0,09%;603
133;;;142;0,44%;643
133;;;13;0,21%;644
133;;;661;0,23%;664
133;;;538;0,45%;681
133;;;130;0,73%;685
133;;;139;0,06%;687
133;;;54;0,64%;1163
133;;;114;2,22%;1175
133;;;26;0,29%;1257
133;;;120;0,84%;1275
133;;;128;0,06%;1276
133;;;48;0,42%;1301
133;;;75;0,01%;1307
133;;;59;0,53%;1347
133;;;541;0,70%;1353
133;;;92;0,00%;2043
133;;;141;0,31%;2050
133;;;12;0,46%;2265
133;;;24;0,10%;2270
